origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
SVX,LED,2021-06-25T15:50:00Z,SU,1405,8497,2021-03-06T17:27:13Z,21-03-06T10:28:54Z
SVX,LED,2021-06-26T17:10:00Z,FV,6404,9902,2021-03-07T05:17:57Z,21-03-06T10:28:54Z
SVX,LED,2021-06-27T02:00:00Z,SU,1407,8497,2021-03-06T14:50:43Z,21-03-06T10:28:54Z
SVX,LED,2021-06-28T17:10:00Z,FV,6404,9902,2021-03-08T08:13:38Z,21-03-06T10:28:54Z
SVX,LED,2021-06-29T17:10:00Z,FV,6404,9902,2021-03-07T07:07:51Z,21-03-06T10:28:54Z
SVX,LED,2021-06-30T17:10:00Z,FV,6404,9902,2021-03-08T08:49:39Z,21-03-06T10:28:54Z
SVX,LED,2021-07-01T11:50:00Z,SU,1403,8497,2021-03-08T07:31:54Z,21-03-06T10:28:54Z
SVX,LED,2021-07-02T17:10:00Z,FV,6404,9902,2021-03-07T10:05:03Z,21-03-06T10:28:54Z
SVX,LED,2021-07-03T17:10:00Z,FV,6404,9902,2021-03-07T07:30:48Z,21-03-06T10:28:54Z
SVX,LED,2021-07-04T18:00:00Z,SU,1415,8497,2021-03-08T05:10:36Z,21-03-06T10:28:54Z
SVX,LED,2021-07-05T08:55:00Z,SU,1401,8497,2021-03-07T14:26:43Z,21-03-06T10:28:54Z
SVX,LED,2021-07-06T01:15:00Z,FV,6402,9902,2021-03-08T17:13:39Z,21-03-06T10:28:54Z
SVX,LED,2021-07-07T18:00:00Z,SU,1415,8497,2021-03-06T17:23:20Z,21-03-06T10:28:54Z
SVX,LED,2021-07-08T17:10:00Z,FV,6404,9902,2021-03-08T15:15:28Z,21-03-06T10:28:54Z
SVX,LED,2021-07-09T18:00:00Z,SU,1415,9247,2021-03-07T12:05:58Z,21-03-06T10:28:54Z
SVX,LED,2021-07-10T18:00:00Z,SU,1415,8497,2021-03-08T04:30:40Z,21-03-06T10:28:54Z
SVX,LED,2021-07-11T15:50:00Z,SU,1405,8497,2021-03-09T04:38:12Z,21-03-06T10:28:54Z
SVX,LED,2021-07-12T18:00:00Z,SU,1415,8497,2021-03-08T04:31:53Z,21-03-06T10:28:54Z
SVX,LED,2021-07-13T17:10:00Z,FV,6404,9902,2021-03-08T06:22:10Z,21-03-06T10:28:54Z
SVX,LED,2021-07-14T17:10:00Z,FV,6404,9902,2021-03-07T13:21:42Z,21-03-06T10:28:54Z
SVX,LED,2021-07-15T01:15:00Z,FV,6402,9902,2021-03-07T17:26:05Z,21-03-06T10:28:54Z
SVX,LED,2021-07-17T17:10:00Z,FV,6404,9902,2021-03-07T09:03:06Z,21-03-06T10:28:54Z
SVX,LED,2021-07-18T01:15:00Z,FV,6402,9902,2021-03-06T10:18:38Z,21-03-06T10:28:54Z
SVX,LED,2021-07-19T17:10:00Z,FV,6404,9902,2021-03-08T14:10:24Z,21-03-06T10:28:54Z
SVX,LED,2021-07-20T17:10:00Z,FV,6404,9902,2021-03-06T12:37:24Z,21-03-06T10:28:54Z
SVX,LED,2021-07-22T17:10:00Z,FV,6404,9902,2021-03-07T18:27:12Z,21-03-06T10:28:54Z
SVX,LED,2021-07-23T01:15:00Z,FV,6402,9902,2021-03-08T10:23:32Z,21-03-06T10:28:54Z
SVX,LED,2021-07-27T01:15:00Z,FV,6402,9902,2021-03-07T15:36:21Z,21-03-06T10:28:54Z
SVX,LED,2021-07-28T01:15:00Z,FV,6402,9902,2021-03-08T06:08:35Z,21-03-06T10:28:54Z
SVX,LED,2021-07-31T03:40:00Z,7R,811,8000,2021-03-08T16:55:09Z,21-03-06T10:28:54Z
SVX,LED,2021-08-01T17:10:00Z,FV,6404,9902,2021-03-07T17:52:52Z,21-03-06T10:28:54Z
SVX,LED,2021-08-02T01:15:00Z,FV,6402,9902,2021-03-06T17:03:59Z,21-03-06T10:28:54Z
SVX,LED,2021-08-03T17:10:00Z,FV,6404,9902,2021-03-08T13:54:12Z,21-03-06T10:28:54Z
SVX,LED,2021-08-05T17:10:00Z,FV,6404,9902,2021-03-08T13:01:22Z,21-03-06T10:28:54Z
SVX,LED,2021-08-07T03:40:00Z,7R,811,8816,2021-03-08T14:03:25Z,21-03-06T10:28:54Z
SVX,LED,2021-08-09T17:10:00Z,FV,6404,9902,2021-03-06T17:14:31Z,21-03-06T10:28:54Z
SVX,LED,2021-08-10T00:40:00Z,DP,516,9680,2021-03-06T17:19:13Z,21-03-06T10:28:54Z
SVX,LED,2021-08-14T03:40:00Z,7R,811,8000,2021-03-07T13:56:36Z,21-03-06T10:28:54Z
SVX,LED,2021-08-15T01:15:00Z,FV,6402,9902,2021-03-06T18:30:38Z,21-03-06T10:28:54Z
SVX,LED,2021-08-16T01:15:00Z,FV,6402,9902,2021-03-07T16:35:21Z,21-03-06T10:28:54Z
SVX,LED,2021-08-17T17:10:00Z,FV,6404,9902,2021-03-09T02:12:12Z,21-03-06T10:28:54Z
SVX,LED,2021-08-18T03:40:00Z,7R,811,7874,2021-03-08T04:31:50Z,21-03-06T10:28:54Z
SVX,LED,2021-08-19T17:10:00Z,FV,6404,9902,2021-03-08T06:59:58Z,21-03-06T10:28:54Z
SVX,LED,2021-08-20T18:00:00Z,SU,1415,8497,2021-03-06T21:31:55Z,21-03-06T10:28:54Z
SVX,LED,2021-08-23T17:10:00Z,FV,6404,8661,2021-03-07T17:24:41Z,21-03-06T10:28:54Z
SVX,LED,2021-08-24T17:10:00Z,FV,6404,9902,2021-03-06T11:15:32Z,21-03-06T10:28:54Z
SVX,LED,2021-08-25T17:10:00Z,FV,6404,8641,2021-03-08T10:14:23Z,21-03-06T10:28:54Z
SVX,LED,2021-08-30T00:40:00Z,DP,516,7987,2021-03-08T09:00:00Z,21-03-06T10:28:54Z
SVX,LED,2021-08-31T00:40:00Z,DP,516,9165,2021-03-07T19:34:28Z,21-03-06T10:28:54Z
SVX,LED,2021-09-01T03:40:00Z,7R,811,7875,2021-03-07T13:16:08Z,21-03-06T10:28:54Z
SVX,LED,2021-09-03T00:40:00Z,DP,516,8650,2021-03-07T14:01:10Z,21-03-06T10:28:54Z
SVX,LED,2021-09-06T00:40:00Z,DP,516,9165,2021-03-07T07:05:57Z,21-03-06T10:28:54Z
SVX,LED,2021-09-07T00:40:00Z,DP,516,7415,2021-03-08T06:07:24Z,21-03-06T10:28:54Z
SVX,LED,2021-09-09T00:40:00Z,DP,516,7415,2021-03-07T04:19:26Z,21-03-06T10:28:54Z
SVX,LED,2021-09-10T18:00:00Z,SU,1415,8497,2021-03-08T07:54:59Z,21-03-06T10:28:54Z
SVX,LED,2021-09-12T01:15:00Z,FV,6402,8497,2021-03-08T08:04:55Z,21-03-06T10:28:54Z
SVX,LED,2021-09-13T10:35:00Z,U6,174,9437,2021-03-08T11:22:24Z,21-03-06T10:28:54Z
SVX,LED,2021-09-16T04:20:00Z,U6,223,9437,2021-03-08T19:48:27Z,21-03-06T10:28:54Z
SVX,LED,2021-09-17T00:40:00Z,DP,516,7415,2021-03-08T15:22:30Z,21-03-06T10:28:54Z
SVX,LED,2021-09-18T03:40:00Z,7R,811,8085,2021-03-08T15:23:08Z,21-03-06T10:28:54Z
SVX,LED,2021-09-19T00:40:00Z,DP,516,7415,2021-03-08T15:23:38Z,21-03-06T10:28:54Z
SVX,LED,2021-09-20T00:40:00Z,DP,516,9165,2021-03-07T08:55:06Z,21-03-06T10:28:54Z
SVX,LED,2021-09-22T00:40:00Z,DP,516,7415,2021-03-08T11:25:52Z,21-03-06T10:28:54Z
SVX,LED,2021-09-23T01:15:00Z,FV,6402,8497,2021-03-07T13:16:04Z,21-03-06T10:28:54Z
SVX,LED,2021-09-25T00:40:00Z,DP,516,7415,2021-03-07T18:54:30Z,21-03-06T10:28:54Z
SVX,LED,2021-09-26T00:40:00Z,DP,516,6180,2021-03-07T18:55:23Z,21-03-06T10:28:54Z
SVX,LED,2021-10-02T03:40:00Z,7R,811,5000,2021-03-07T08:28:29Z,21-03-06T10:28:54Z
SVX,LED,2021-10-03T00:40:00Z,DP,516,6180,2021-03-06T17:30:38Z,21-03-06T10:28:54Z
SVX,LED,2021-10-14T00:40:00Z,DP,516,7930,2021-03-07T09:32:45Z,21-03-06T10:28:54Z
SVX,LED,2021-10-28T18:00:00Z,SU,1415,8497,2021-03-07T12:28:38Z,21-03-06T10:28:54Z
SVX,LED,2021-11-04T01:05:00Z,S7,1172,8724,2021-03-08T04:49:52Z,21-03-06T10:28:54Z
SVX,LED,2021-12-28T01:05:00Z,S7,1172,8244,2021-03-09T05:58:08Z,21-03-06T10:28:54Z
SVX,LED,2021-12-30T15:30:00Z,U6,270,10929,2021-03-08T14:11:07Z,21-03-06T10:28:54Z
SVX,LED,2021-12-31T14:55:00Z,S7,1176,8439,2021-03-07T10:27:31Z,21-03-06T10:28:54Z
SVX,LED,2022-01-16T01:05:00Z,S7,1172,6014,2021-03-07T14:56:34Z,21-03-06T10:28:54Z
SVX,LED,2022-01-19T01:05:00Z,S7,1172,6014,2021-03-07T07:44:47Z,21-03-06T10:28:54Z
SVX,LED,2022-02-11T14:55:00Z,S7,1176,8389,2021-03-08T18:58:48Z,21-03-06T10:28:54Z
SVX,LED,2022-02-15T01:05:00Z,S7,1172,6014,2021-03-07T15:59:32Z,21-03-06T10:28:54Z
SVX,LED,2022-02-20T01:05:00Z,S7,1172,6014,2021-03-08T07:23:51Z,21-03-06T10:28:54Z
SVX,LED,2022-02-23T03:15:00Z,U6,262,8813,2021-03-06T15:46:36Z,21-03-06T10:28:54Z
SVX,LED,2022-02-27T04:30:00Z,U6,272,8813,2021-03-07T08:24:43Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-06T14:55:00Z,S7,1176,10442,2021-03-06T14:55:00Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-07T06:35:00Z,UT,105,7571,2021-03-07T06:35:00Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-08T01:45:00Z,N4,174,9643,2021-03-08T01:45:00Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-09T03:45:00Z,7R,845,7659,2021-03-07T07:06:49Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-10T13:35:00Z,7R,861,7770,2021-03-08T13:40:28Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-11T06:35:00Z,UT,105,8870,2021-03-08T14:56:46Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-12T01:05:00Z,S7,1172,9425,2021-03-07T07:35:58Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-13T06:35:00Z,UT,105,8570,2021-03-06T19:54:21Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-14T13:35:00Z,7R,861,7385,2021-03-08T08:51:26Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-15T09:20:00Z,7R,861,7385,2021-03-09T07:00:48Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-16T03:45:00Z,7R,845,6885,2021-03-07T15:00:47Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-17T13:35:00Z,7R,861,7524,2021-03-07T12:27:55Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-18T06:35:00Z,UT,105,8570,2021-03-08T14:59:40Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-19T06:35:00Z,UT,105,7871,2021-03-08T03:22:43Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-20T06:35:00Z,UT,105,8970,2021-03-07T11:26:36Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-21T06:35:00Z,UT,105,7171,2021-03-07T13:49:35Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-22T09:20:00Z,7R,861,7075,2021-03-08T03:29:37Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-23T06:35:00Z,UT,105,7770,2021-03-08T06:10:51Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-24T13:35:00Z,7R,861,6770,2021-03-08T13:16:34Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-25T09:20:00Z,7R,861,6770,2021-03-08T13:16:35Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-26T06:35:00Z,UT,281,7405,2021-03-07T05:23:19Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-27T06:35:00Z,UT,105,7571,2021-03-08T13:14:25Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-28T13:35:00Z,7R,861,8284,2021-03-08T13:14:41Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-29T09:20:00Z,7R,861,8031,2021-03-09T05:43:04Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-30T06:35:00Z,UT,105,7571,2021-03-08T05:02:22Z,21-03-06T10:28:54Z
SVX,KZN,2021-03-31T13:35:00Z,7R,861,7270,2021-03-06T15:58:59Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-01T06:35:00Z,UT,105,8170,2021-03-06T11:19:36Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-02T06:35:00Z,UT,105,8570,2021-03-08T06:29:47Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-03T06:35:00Z,UT,105,7571,2021-03-07T08:24:06Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-05T09:20:00Z,7R,861,7923,2021-03-08T06:16:47Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-06T06:35:00Z,UT,105,8170,2021-03-09T06:41:14Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-07T15:30:00Z,U6,270,7341,2021-03-06T16:37:51Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-08T09:20:00Z,7R,861,7404,2021-03-07T20:33:06Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-09T13:40:00Z,U6,266,8965,2021-03-08T16:16:41Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-11T06:35:00Z,UT,105,7971,2021-03-08T06:46:17Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-12T09:20:00Z,7R,861,8147,2021-03-06T12:57:57Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-13T06:35:00Z,UT,105,7770,2021-03-06T12:44:03Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-14T06:35:00Z,UT,105,8570,2021-03-08T07:29:16Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-15T09:20:00Z,7R,861,6770,2021-03-08T22:57:12Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-16T06:35:00Z,UT,105,7971,2021-03-08T10:00:33Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-17T15:05:00Z,S7,1176,8388,2021-03-07T10:47:35Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-18T06:35:00Z,UT,105,8548,2021-03-07T06:29:43Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-19T09:20:00Z,7R,861,7270,2021-03-08T13:42:49Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-21T06:35:00Z,UT,105,7372,2021-03-07T17:09:03Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-22T09:20:00Z,7R,861,6770,2021-03-09T05:58:09Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-25T06:35:00Z,UT,105,8989,2021-03-09T03:48:20Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-26T09:20:00Z,7R,861,8780,2021-03-08T14:59:57Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-28T14:10:00Z,WZ,1025,9999,2021-03-08T06:38:03Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-29T09:20:00Z,7R,861,9654,2021-03-08T13:28:15Z,21-03-06T10:28:54Z
SVX,KZN,2021-04-30T06:35:00Z,UT,105,12390,2021-03-07T14:19:03Z,21-03-06T10:28:54Z
SVX,KZN,2021-05-01T06:35:00Z,UT,105,10955,2021-03-07T11:27:11Z,21-03-06T10:28:54Z
SVX,KZN,2021-05-02T13:35:00Z,7R,861,10461,2021-03-09T05:59:51Z,21-03-06T10:28:54Z
SVX,KZN,2021-05-03T09:20:00Z,7R,861,7770,2021-03-07T15:45:46Z,21-03-06T10:28:54Z
SVX,KZN,2021-05-07T00:35:00Z,WZ,422,10477,2021-03-08T17:52:11Z,21-03-06T10:28:54Z
SVX,KZN,2021-05-08T01:05:00Z,S7,1172,9828,2021-03-07T10:37:15Z,21-03-06T10:28:54Z
SVX,KZN,2021-05-10T09:20:00Z,7R,861,7770,2021-03-08T10:43:02Z,21-03-06T10:28:54Z
SVX,KZN,2021-05-15T15:05:00Z,S7,1176,8388,2021-03-07T05:34:42Z,21-03-06T10:28:54Z
SVX,KZN,2021-05-19T13:35:00Z,7R,861,8770,2021-03-07T17:32:21Z,21-03-06T10:28:54Z
SVX,KZN,2021-05-20T09:20:00Z,7R,861,8270,2021-03-08T11:32:11Z,21-03-06T10:28:54Z
SVX,KZN,2021-05-24T09:20:00Z,7R,861,9340,2021-03-06T13:38:11Z,21-03-06T10:28:54Z
SVX,KZN,2021-05-27T09:20:00Z,7R,861,9860,2021-03-07T15:53:55Z,21-03-06T10:28:54Z
SVX,KZN,2021-06-10T09:20:00Z,7R,861,9770,2021-03-06T13:26:20Z,21-03-06T10:28:54Z
SVX,KZN,2021-06-12T15:05:00Z,S7,1176,12853,2021-03-07T13:58:20Z,21-03-06T10:28:54Z
SVX,KZN,2021-06-17T09:20:00Z,7R,861,9770,2021-03-08T19:19:05Z,21-03-06T10:28:54Z
SVX,KZN,2021-06-18T15:05:00Z,S7,1176,10958,2021-03-06T19:27:17Z,21-03-06T10:28:54Z
SVX,KZN,2021-06-20T13:35:00Z,7R,861,9770,2021-03-06T15:40:34Z,21-03-06T10:28:54Z
SVX,KZN,2021-06-21T01:05:00Z,S7,1172,10958,2021-03-06T12:57:27Z,21-03-06T10:28:54Z
SVX,KZN,2021-06-23T13:35:00Z,7R,861,9770,2021-03-07T15:56:38Z,21-03-06T10:28:54Z
SVX,KZN,2021-07-01T09:20:00Z,7R,861,9770,2021-03-07T17:01:18Z,21-03-06T10:28:54Z
SVX,KZN,2021-07-02T15:05:00Z,S7,1176,11973,2021-03-08T06:47:48Z,21-03-06T10:28:54Z
SVX,KZN,2021-07-30T01:05:00Z,S7,1172,12988,2021-03-07T12:45:21Z,21-03-06T10:28:54Z
SVX,KZN,2021-08-02T09:20:00Z,7R,861,9770,2021-03-07T09:26:55Z,21-03-06T10:28:54Z
SVX,KZN,2021-08-11T13:35:00Z,7R,861,9770,2021-03-07T04:58:54Z,21-03-06T10:28:54Z
SVX,KZN,2021-08-26T09:20:00Z,7R,861,11406,2021-03-07T07:34:54Z,21-03-06T10:28:54Z
SVX,KZN,2021-11-03T01:05:00Z,S7,1172,9673,2021-03-08T07:12:28Z,21-03-06T10:28:54Z
SVX,KZN,2022-02-05T01:05:00Z,S7,1172,8388,2021-03-06T18:29:33Z,21-03-06T10:28:54Z
SVX,CEK,2021-03-06T14:55:00Z,S7,1176,12677,2021-03-06T14:55:00Z,21-03-06T10:28:54Z
SVX,CEK,2021-03-10T21:25:00Z,WZ,1005,10038,2021-03-07T15:51:17Z,21-03-06T10:28:54Z
SVX,CEK,2021-03-11T09:20:00Z,7R,861,12802,2021-03-07T15:51:17Z,21-03-06T10:28:54Z
SVX,CEK,2021-03-12T01:05:00Z,S7,1172,13052,2021-03-08T15:28:28Z,21-03-06T10:28:54Z
SVX,CEK,2021-03-17T18:00:00Z,UT,302,8430,2021-03-06T21:36:16Z,21-03-06T10:28:54Z
SVX,CEK,2021-03-24T21:25:00Z,WZ,1005,11052,2021-03-08T18:25:35Z,21-03-06T10:28:54Z
SVX,CEK,2021-03-25T01:00:00Z,DP,404,25651,2021-03-08T18:25:35Z,21-03-06T10:28:54Z
SVX,CEK,2021-03-29T15:05:00Z,S7,1176,9884,2021-03-07T20:41:32Z,21-03-06T10:28:54Z
SVX,CEK,2021-04-01T15:30:00Z,U6,270,8835,2021-03-07T19:28:12Z,21-03-06T10:28:54Z
SVX,CEK,2021-04-21T11:00:00Z,U6,268,8858,2021-03-06T12:46:35Z,21-03-06T10:28:54Z
SVX,CEK,2021-07-16T11:00:00Z,U6,300,13988,2021-03-07T06:16:13Z,21-03-06T10:28:54Z
SVX,AER,2021-03-06T14:55:00Z,S7,1176,11082,2021-03-06T14:55:00Z,21-03-06T10:28:54Z
SVX,AER,2021-03-07T14:55:00Z,S7,1176,9227,2021-03-07T14:55:00Z,21-03-06T10:28:54Z
SVX,AER,2021-03-08T01:05:00Z,S7,1172,9227,2021-03-08T01:05:00Z,21-03-06T10:28:54Z
SVX,AER,2021-03-09T13:40:00Z,U6,266,10617,2021-03-07T19:05:56Z,21-03-06T10:28:54Z
SVX,AER,2021-03-10T01:30:00Z,A4,214,9494,2021-03-07T13:42:08Z,21-03-06T10:28:54Z
SVX,AER,2021-03-11T02:00:00Z,N4,141,9961,2021-03-09T04:14:27Z,21-03-06T10:28:54Z
SVX,AER,2021-03-12T01:05:00Z,S7,1172,10258,2021-03-08T18:55:25Z,21-03-06T10:28:54Z
SVX,AER,2021-03-13T00:30:00Z,DP,340,9406,2021-03-07T05:28:27Z,21-03-06T10:28:54Z
SVX,AER,2021-03-14T00:05:00Z,DP,563,10719,2021-03-09T05:31:40Z,21-03-06T10:28:54Z
SVX,AER,2021-03-15T01:30:00Z,A4,214,10021,2021-03-09T01:14:15Z,21-03-06T10:28:54Z
SVX,AER,2021-03-16T13:05:00Z,DP,408,10415,2021-03-09T07:20:31Z,21-03-06T10:28:54Z
SVX,AER,2021-03-17T01:30:00Z,A4,214,9732,2021-03-09T04:18:39Z,21-03-06T10:28:54Z
SVX,AER,2021-03-18T00:05:00Z,DP,563,11048,2021-03-09T06:45:20Z,21-03-06T10:28:54Z
SVX,AER,2021-03-19T01:30:00Z,A4,214,11500,2021-03-07T12:01:22Z,21-03-06T10:28:54Z
SVX,AER,2021-03-20T00:05:00Z,DP,563,12553,2021-03-07T12:08:07Z,21-03-06T10:28:54Z
SVX,AER,2021-03-21T13:55:00Z,WZ,422,12906,2021-03-07T18:55:34Z,21-03-06T10:28:54Z
SVX,AER,2021-03-22T01:30:00Z,A4,214,9765,2021-03-06T11:23:58Z,21-03-06T10:28:54Z
SVX,AER,2021-03-23T13:55:00Z,WZ,422,9949,2021-03-07T18:38:32Z,21-03-06T10:28:54Z
SVX,AER,2021-03-24T01:30:00Z,A4,214,9122,2021-03-08T16:43:04Z,21-03-06T10:28:54Z
SVX,AER,2021-03-25T01:05:00Z,S7,1172,9895,2021-03-07T05:27:32Z,21-03-06T10:28:54Z
SVX,AER,2021-03-26T01:30:00Z,A4,214,8793,2021-03-08T16:11:03Z,21-03-06T10:28:54Z
SVX,AER,2021-03-27T14:55:00Z,S7,1176,9895,2021-03-08T17:52:00Z,21-03-06T10:28:54Z
SVX,AER,2021-03-28T02:10:00Z,DP,406,9924,2021-03-08T07:37:15Z,21-03-06T10:28:54Z
SVX,AER,2021-03-29T01:35:00Z,A4,214,8789,2021-03-07T11:56:13Z,21-03-06T10:28:54Z
SVX,AER,2021-03-30T14:25:00Z,WZ,426,8687,2021-03-08T10:02:05Z,21-03-06T10:28:54Z
SVX,AER,2021-03-31T01:30:00Z,A4,214,8481,2021-03-09T07:18:35Z,21-03-06T10:28:54Z
SVX,AER,2021-04-01T01:05:00Z,S7,1172,8934,2021-03-09T05:58:36Z,21-03-06T10:28:54Z
SVX,AER,2021-04-02T01:05:00Z,S7,1172,8934,2021-03-09T05:30:56Z,21-03-06T10:28:54Z
SVX,AER,2021-04-03T14:25:00Z,WZ,426,9143,2021-03-07T15:42:38Z,21-03-06T10:28:54Z
SVX,AER,2021-04-04T00:55:00Z,DP,340,9577,2021-03-08T16:28:42Z,21-03-06T10:28:54Z
SVX,AER,2021-04-05T01:35:00Z,A4,214,8787,2021-03-08T19:36:02Z,21-03-06T10:28:54Z
SVX,AER,2021-04-06T01:05:00Z,N4,141,8966,2021-03-07T06:36:51Z,21-03-06T10:28:54Z
SVX,AER,2021-04-07T02:00:00Z,A4,214,8123,2021-03-07T10:49:05Z,21-03-06T10:28:54Z
SVX,AER,2021-04-08T01:05:00Z,S7,1172,8928,2021-03-08T02:23:46Z,21-03-06T10:28:54Z
SVX,AER,2021-04-09T01:30:00Z,A4,214,8808,2021-03-08T16:55:44Z,21-03-06T10:28:54Z
SVX,AER,2021-04-10T14:25:00Z,WZ,426,9307,2021-03-07T17:36:56Z,21-03-06T10:28:54Z
SVX,AER,2021-04-11T01:05:00Z,S7,1172,9243,2021-03-06T14:11:04Z,21-03-06T10:28:54Z
SVX,AER,2021-04-12T15:05:00Z,S7,1176,7018,2021-03-09T05:29:30Z,21-03-06T10:28:54Z
SVX,AER,2021-04-13T15:05:00Z,S7,1176,7018,2021-03-08T11:40:56Z,21-03-06T10:28:54Z
SVX,AER,2021-04-14T01:30:00Z,A4,214,8120,2021-03-08T18:56:34Z,21-03-06T10:28:54Z
SVX,AER,2021-04-15T15:05:00Z,S7,1176,8928,2021-03-08T06:55:20Z,21-03-06T10:28:54Z
SVX,AER,2021-04-16T01:05:00Z,S7,1172,8882,2021-03-07T11:37:05Z,21-03-06T10:28:54Z
SVX,AER,2021-04-17T15:05:00Z,S7,1176,9243,2021-03-08T02:11:08Z,21-03-06T10:28:54Z
SVX,AER,2021-04-18T01:05:00Z,S7,1172,9243,2021-03-08T20:48:35Z,21-03-06T10:28:54Z
SVX,AER,2021-04-19T15:05:00Z,S7,1176,6973,2021-03-08T17:20:37Z,21-03-06T10:28:54Z
SVX,AER,2021-04-20T15:05:00Z,S7,1176,7018,2021-03-08T05:42:38Z,21-03-06T10:28:54Z
SVX,AER,2021-04-21T01:05:00Z,S7,1172,8700,2021-03-07T17:55:24Z,21-03-06T10:28:54Z
SVX,AER,2021-04-22T14:25:00Z,WZ,426,9917,2021-03-08T06:01:54Z,21-03-06T10:28:54Z
SVX,AER,2021-04-23T00:55:00Z,DP,340,10332,2021-03-09T07:12:14Z,21-03-06T10:28:54Z
SVX,AER,2021-04-24T04:00:00Z,ZF,347,9922,2021-03-06T11:49:49Z,21-03-06T10:28:54Z
SVX,AER,2021-04-25T14:25:00Z,WZ,426,9492,2021-03-08T16:09:22Z,21-03-06T10:28:54Z
SVX,AER,2021-04-26T01:15:00Z,N4,174,9817,2021-03-08T15:05:56Z,21-03-06T10:28:54Z
SVX,AER,2021-04-27T00:55:00Z,DP,340,9680,2021-03-08T04:40:45Z,21-03-06T10:28:54Z
SVX,AER,2021-04-28T00:55:00Z,DP,340,10710,2021-03-09T00:31:24Z,21-03-06T10:28:54Z
SVX,AER,2021-04-29T00:10:00Z,DP,563,11412,2021-03-09T04:47:45Z,21-03-06T10:28:54Z
SVX,AER,2021-04-30T15:05:00Z,S7,1176,12373,2021-03-08T21:35:10Z,21-03-06T10:28:54Z
SVX,AER,2021-05-01T15:05:00Z,S7,1176,9903,2021-03-09T05:10:25Z,21-03-06T10:28:54Z
SVX,AER,2021-05-02T01:05:00Z,S7,1172,11270,2021-03-06T16:25:05Z,21-03-06T10:28:54Z
SVX,AER,2021-05-03T00:55:00Z,DP,340,9165,2021-03-08T05:20:46Z,21-03-06T10:28:54Z
SVX,AER,2021-05-04T15:05:00Z,S7,1176,7018,2021-03-06T10:46:09Z,21-03-06T10:28:54Z
SVX,AER,2021-05-05T00:35:00Z,WZ,422,9647,2021-03-08T02:34:31Z,21-03-06T10:28:54Z
SVX,AER,2021-05-06T00:35:00Z,WZ,422,9127,2021-03-08T04:58:17Z,21-03-06T10:28:54Z
SVX,AER,2021-05-07T00:35:00Z,WZ,422,10484,2021-03-07T08:28:56Z,21-03-06T10:28:54Z
SVX,AER,2021-05-08T04:00:00Z,ZF,347,9061,2021-03-08T02:47:53Z,21-03-06T10:28:54Z
SVX,AER,2021-05-09T01:05:00Z,S7,1172,7018,2021-03-08T07:13:44Z,21-03-06T10:28:54Z
