origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
KZN,MOW,2021-06-27T01:55:00Z,S7,1060,5338,2021-03-10T20:55:39Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-28T16:55:00Z,S7,1056,4978,2021-03-10T14:39:06Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-01T16:55:00Z,S7,1056,4978,2021-03-10T07:32:19Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-02T16:55:00Z,S7,1056,4978,2021-03-11T05:03:07Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-03T13:55:00Z,S7,1054,4978,2021-03-12T14:32:35Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-04T16:35:00Z,U6,121,5514,2021-03-11T08:24:14Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-05T15:50:00Z,DP,284,4998,2021-03-12T13:08:51Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-10T16:55:00Z,S7,1056,4978,2021-03-10T21:53:53Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-12T16:55:00Z,S7,1056,5613,2021-03-11T10:04:52Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-16T16:55:00Z,S7,1056,5613,2021-03-11T21:25:36Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-21T15:50:00Z,DP,284,4998,2021-03-11T19:21:44Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-22T16:55:00Z,S7,1056,5613,2021-03-11T10:48:32Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-23T13:55:00Z,S7,1054,4978,2021-03-11T21:02:08Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-24T13:55:00Z,S7,1054,4978,2021-03-11T17:20:17Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-26T00:15:00Z,SU,1197,6844,2021-03-11T06:05:34Z,21-03-09T19:08:06Z
KZN,MOW,2021-07-30T16:55:00Z,S7,1056,4978,2021-03-12T08:18:11Z,21-03-09T19:08:06Z
KZN,MOW,2021-08-01T01:55:00Z,S7,1060,4978,2021-03-12T04:14:17Z,21-03-09T19:08:06Z
KZN,MOW,2021-08-02T16:55:00Z,S7,1056,5613,2021-03-12T10:56:11Z,21-03-09T19:08:06Z
KZN,MOW,2021-08-07T22:55:00Z,TK,4428,119548,2021-03-11T08:02:57Z,21-03-09T19:08:06Z
KZN,MOW,2021-08-08T16:35:00Z,U6,121,5514,2021-03-11T08:02:57Z,21-03-09T19:08:06Z
KZN,MOW,2021-08-09T16:55:00Z,S7,1056,5613,2021-03-11T10:05:06Z,21-03-09T19:08:06Z
KZN,MOW,2021-08-16T16:55:00Z,S7,1056,5613,2021-03-10T11:30:36Z,21-03-09T19:08:06Z
KZN,MOW,2021-08-21T16:55:00Z,S7,1056,4978,2021-03-09T21:00:01Z,21-03-09T19:08:06Z
KZN,MOW,2021-09-17T16:55:00Z,S7,1056,4978,2021-03-10T18:44:47Z,21-03-09T19:08:06Z
KZN,MOW,2021-09-25T07:00:00Z,S7,1052,4978,2021-03-12T01:32:19Z,21-03-09T19:08:06Z
KZN,MOW,2021-11-02T23:15:00Z,TK,428,33270,2021-03-12T06:56:13Z,21-03-09T19:08:06Z
KZN,MOW,2021-11-03T14:00:00Z,S7,1054,4978,2021-03-12T06:56:13Z,21-03-09T19:08:06Z
KZN,MOW,2021-11-09T23:15:00Z,TK,428,33270,2021-03-12T05:57:35Z,21-03-09T19:08:06Z
KZN,MOW,2021-11-10T02:05:00Z,S7,1060,4978,2021-03-12T05:57:35Z,21-03-09T19:08:06Z
KZN,MOW,2021-11-12T14:00:00Z,S7,1054,4978,2021-03-12T11:07:24Z,21-03-09T19:08:06Z
KZN,MOW,2021-11-14T23:15:00Z,TK,428,33760,2021-03-12T13:29:58Z,21-03-09T19:08:06Z
KZN,MOW,2021-11-15T07:20:00Z,S7,1052,4978,2021-03-12T13:29:58Z,21-03-09T19:08:06Z
KZN,MOW,2021-11-30T23:15:00Z,TK,428,33270,2021-03-12T00:42:45Z,21-03-09T19:08:06Z
KZN,MOW,2021-12-01T02:05:00Z,S7,1060,4978,2021-03-12T00:42:45Z,21-03-09T19:08:06Z
KZN,MOW,2021-12-12T02:05:00Z,S7,1060,4978,2021-03-12T12:19:32Z,21-03-09T19:08:06Z
KZN,MOW,2022-02-12T02:05:00Z,S7,1060,6508,2021-03-12T06:20:14Z,21-03-09T19:08:06Z
KZN,MOW,2022-02-13T02:05:00Z,S7,1060,4978,2021-03-11T07:49:07Z,21-03-09T19:08:06Z
KZN,MOW,2022-02-23T23:15:00Z,TK,428,29874,2021-03-11T12:46:57Z,21-03-09T19:08:06Z
KZN,MOW,2022-02-24T19:10:00Z,S7,1058,4978,2021-03-11T12:46:57Z,21-03-09T19:08:06Z
KZN,LED,2021-03-10T14:00:00Z,S7,1054,5984,2021-03-10T14:00:00Z,21-03-09T19:08:06Z
KZN,LED,2021-03-11T10:20:00Z,5N,598,4590,2021-03-11T10:20:00Z,21-03-09T19:08:06Z
KZN,LED,2021-03-12T09:05:00Z,7R,348,5073,2021-03-12T09:05:00Z,21-03-09T19:08:06Z
KZN,LED,2021-03-13T18:00:00Z,DP,548,5662,2021-03-12T04:30:47Z,21-03-09T19:08:06Z
KZN,LED,2021-03-14T02:05:00Z,S7,1060,5983,2021-03-12T09:18:19Z,21-03-09T19:08:06Z
KZN,LED,2021-03-15T18:00:00Z,DP,548,5662,2021-03-12T15:33:30Z,21-03-09T19:08:06Z
KZN,LED,2021-03-16T02:05:00Z,S7,1060,5984,2021-03-11T11:55:16Z,21-03-09T19:08:06Z
KZN,LED,2021-03-17T18:00:00Z,DP,548,5662,2021-03-11T12:33:46Z,21-03-09T19:08:06Z
KZN,LED,2021-03-18T10:20:00Z,5N,598,5590,2021-03-12T06:43:42Z,21-03-09T19:08:06Z
KZN,LED,2021-03-19T02:05:00Z,S7,1060,5984,2021-03-12T00:30:49Z,21-03-09T19:08:06Z
KZN,LED,2021-03-20T02:05:00Z,S7,1060,5983,2021-03-11T17:19:23Z,21-03-09T19:08:06Z
KZN,LED,2021-03-21T02:05:00Z,S7,1060,5984,2021-03-12T13:48:26Z,21-03-09T19:08:06Z
KZN,LED,2021-03-22T17:10:00Z,S7,1056,5984,2021-03-12T09:01:50Z,21-03-09T19:08:06Z
KZN,LED,2021-03-23T18:00:00Z,DP,548,5879,2021-03-12T08:56:40Z,21-03-09T19:08:06Z
KZN,LED,2021-03-24T14:00:00Z,S7,1054,5912,2021-03-11T14:44:46Z,21-03-09T19:08:06Z
KZN,LED,2021-03-25T02:05:00Z,S7,1060,5984,2021-03-12T12:26:32Z,21-03-09T19:08:06Z
KZN,LED,2021-03-26T09:05:00Z,7R,348,7000,2021-03-12T08:06:29Z,21-03-09T19:08:06Z
KZN,LED,2021-03-27T02:05:00Z,S7,1060,5983,2021-03-12T12:58:52Z,21-03-09T19:08:06Z
KZN,LED,2021-03-28T01:55:00Z,S7,1060,5996,2021-03-12T13:34:53Z,21-03-09T19:08:06Z
KZN,LED,2021-03-29T09:30:00Z,5N,598,5990,2021-03-12T09:41:56Z,21-03-09T19:08:06Z
KZN,LED,2021-03-30T09:30:00Z,5N,598,5090,2021-03-12T09:34:47Z,21-03-09T19:08:06Z
KZN,LED,2021-03-31T09:30:00Z,5N,598,5590,2021-03-10T18:49:50Z,21-03-09T19:08:06Z
KZN,LED,2021-04-01T09:30:00Z,5N,598,5590,2021-03-12T07:35:05Z,21-03-09T19:08:06Z
KZN,LED,2021-04-02T09:30:00Z,5N,598,5590,2021-03-10T06:45:24Z,21-03-09T19:08:06Z
KZN,LED,2021-04-03T17:55:00Z,DP,548,5662,2021-03-12T08:51:48Z,21-03-09T19:08:06Z
KZN,LED,2021-04-04T09:30:00Z,5N,598,5990,2021-03-11T20:53:48Z,21-03-09T19:08:06Z
KZN,LED,2021-04-05T09:30:00Z,5N,598,5590,2021-03-10T09:27:41Z,21-03-09T19:08:06Z
KZN,LED,2021-04-06T09:30:00Z,5N,598,5090,2021-03-10T09:01:25Z,21-03-09T19:08:06Z
KZN,LED,2021-04-07T09:30:00Z,5N,598,5090,2021-03-11T10:20:19Z,21-03-09T19:08:06Z
KZN,LED,2021-04-08T09:30:00Z,5N,598,5090,2021-03-11T18:30:26Z,21-03-09T19:08:06Z
KZN,LED,2021-04-09T09:30:00Z,5N,598,5090,2021-03-12T15:12:14Z,21-03-09T19:08:06Z
KZN,LED,2021-04-10T09:30:00Z,5N,598,5090,2021-03-12T09:22:05Z,21-03-09T19:08:06Z
KZN,LED,2021-04-11T09:30:00Z,5N,598,5490,2021-03-11T17:29:15Z,21-03-09T19:08:06Z
KZN,LED,2021-04-12T09:30:00Z,5N,598,5090,2021-03-10T09:41:02Z,21-03-09T19:08:06Z
KZN,LED,2021-04-13T09:30:00Z,5N,598,4590,2021-03-12T15:15:21Z,21-03-09T19:08:06Z
KZN,LED,2021-04-14T09:30:00Z,5N,598,5090,2021-03-09T20:29:14Z,21-03-09T19:08:06Z
KZN,LED,2021-04-15T17:55:00Z,DP,548,4993,2021-03-10T11:46:05Z,21-03-09T19:08:06Z
KZN,LED,2021-04-16T17:55:00Z,DP,548,4848,2021-03-12T15:39:05Z,21-03-09T19:08:06Z
KZN,LED,2021-04-17T17:55:00Z,DP,548,4998,2021-03-12T09:00:17Z,21-03-09T19:08:06Z
KZN,LED,2021-04-18T07:00:00Z,S7,1052,6012,2021-03-11T07:22:06Z,21-03-09T19:08:06Z
KZN,LED,2021-04-19T17:55:00Z,DP,548,5147,2021-03-10T20:03:26Z,21-03-09T19:08:06Z
KZN,LED,2021-04-20T09:30:00Z,5N,598,5990,2021-03-10T10:08:31Z,21-03-09T19:08:06Z
KZN,LED,2021-04-21T17:55:00Z,DP,548,4998,2021-03-12T15:45:53Z,21-03-09T19:08:06Z
KZN,LED,2021-04-22T17:55:00Z,DP,548,5018,2021-03-11T16:13:21Z,21-03-09T19:08:06Z
KZN,LED,2021-04-23T17:55:00Z,DP,548,4998,2021-03-12T13:37:21Z,21-03-09T19:08:06Z
KZN,LED,2021-04-24T17:55:00Z,DP,548,4998,2021-03-12T08:42:46Z,21-03-09T19:08:06Z
KZN,LED,2021-04-25T09:30:00Z,5N,598,5990,2021-03-12T13:52:28Z,21-03-09T19:08:06Z
KZN,LED,2021-04-26T17:55:00Z,DP,548,5147,2021-03-10T13:57:01Z,21-03-09T19:08:06Z
KZN,LED,2021-04-27T17:55:00Z,DP,548,5147,2021-03-10T09:27:48Z,21-03-09T19:08:06Z
KZN,LED,2021-04-28T09:30:00Z,5N,598,6183,2021-03-11T09:07:15Z,21-03-09T19:08:06Z
KZN,LED,2021-04-29T09:30:00Z,5N,598,6661,2021-03-11T09:58:07Z,21-03-09T19:08:06Z
KZN,LED,2021-04-30T09:30:00Z,5N,598,6660,2021-03-10T13:40:09Z,21-03-09T19:08:06Z
KZN,LED,2021-05-01T17:55:00Z,DP,548,6718,2021-03-11T11:59:06Z,21-03-09T19:08:06Z
KZN,LED,2021-05-02T09:30:00Z,5N,598,6890,2021-03-12T15:05:50Z,21-03-09T19:08:06Z
KZN,LED,2021-05-03T00:50:00Z,FV,6596,8188,2021-03-11T19:59:45Z,21-03-09T19:08:06Z
KZN,LED,2021-05-04T17:55:00Z,DP,548,7001,2021-03-12T13:58:48Z,21-03-09T19:08:06Z
KZN,LED,2021-05-05T17:55:00Z,DP,548,6486,2021-03-11T08:21:43Z,21-03-09T19:08:06Z
KZN,LED,2021-05-06T09:30:00Z,5N,598,5490,2021-03-12T15:48:59Z,21-03-09T19:08:06Z
KZN,LED,2021-05-07T09:30:00Z,5N,598,7390,2021-03-11T14:12:46Z,21-03-09T19:08:06Z
KZN,LED,2021-05-08T17:55:00Z,DP,548,6061,2021-03-12T15:42:25Z,21-03-09T19:08:06Z
KZN,LED,2021-05-09T09:30:00Z,5N,598,6990,2021-03-10T18:02:24Z,21-03-09T19:08:06Z
KZN,LED,2021-05-10T09:30:00Z,5N,598,7940,2021-03-11T21:56:18Z,21-03-09T19:08:06Z
KZN,LED,2021-05-11T09:30:00Z,5N,598,6390,2021-03-10T18:37:39Z,21-03-09T19:08:06Z
KZN,LED,2021-05-12T17:55:00Z,DP,548,4998,2021-03-12T12:46:38Z,21-03-09T19:08:06Z
KZN,LED,2021-05-13T17:55:00Z,DP,548,5156,2021-03-11T12:14:14Z,21-03-09T19:08:06Z
KZN,LED,2021-05-14T09:30:00Z,5N,598,5090,2021-03-10T00:26:33Z,21-03-09T19:08:06Z
KZN,LED,2021-05-15T17:55:00Z,DP,548,4998,2021-03-12T12:15:12Z,21-03-09T19:08:06Z
KZN,LED,2021-05-16T09:30:00Z,5N,598,5490,2021-03-10T11:25:20Z,21-03-09T19:08:06Z
KZN,LED,2021-05-17T17:55:00Z,DP,548,4998,2021-03-12T09:16:46Z,21-03-09T19:08:06Z
KZN,LED,2021-05-18T17:55:00Z,DP,548,4632,2021-03-10T08:25:42Z,21-03-09T19:08:06Z
KZN,LED,2021-05-19T17:55:00Z,DP,548,4998,2021-03-11T19:33:01Z,21-03-09T19:08:06Z
KZN,LED,2021-05-20T09:30:00Z,5N,598,5990,2021-03-12T04:16:56Z,21-03-09T19:08:06Z
KZN,LED,2021-05-21T09:30:00Z,5N,598,6390,2021-03-11T17:39:48Z,21-03-09T19:08:06Z
KZN,LED,2021-05-22T09:30:00Z,5N,598,5990,2021-03-11T12:11:59Z,21-03-09T19:08:06Z
KZN,LED,2021-05-23T09:30:00Z,5N,598,5990,2021-03-09T20:38:18Z,21-03-09T19:08:06Z
KZN,LED,2021-05-24T09:30:00Z,5N,598,5590,2021-03-12T08:03:21Z,21-03-09T19:08:06Z
KZN,LED,2021-05-25T17:55:00Z,DP,548,4998,2021-03-12T06:44:57Z,21-03-09T19:08:06Z
KZN,LED,2021-05-26T09:30:00Z,5N,598,5990,2021-03-12T08:30:18Z,21-03-09T19:08:06Z
KZN,LED,2021-05-27T09:30:00Z,5N,598,5590,2021-03-12T06:22:22Z,21-03-09T19:08:06Z
KZN,LED,2021-05-28T09:30:00Z,5N,598,5590,2021-03-11T08:07:56Z,21-03-09T19:08:06Z
KZN,LED,2021-05-29T09:30:00Z,5N,598,5590,2021-03-12T11:50:39Z,21-03-09T19:08:06Z
KZN,LED,2021-05-31T09:30:00Z,5N,598,5590,2021-03-12T14:38:48Z,21-03-09T19:08:06Z
KZN,LED,2021-06-01T17:55:00Z,DP,548,4998,2021-03-12T08:35:15Z,21-03-09T19:08:06Z
KZN,LED,2021-06-02T09:30:00Z,5N,598,5590,2021-03-12T12:34:48Z,21-03-09T19:08:06Z
KZN,LED,2021-06-03T09:30:00Z,5N,598,5590,2021-03-12T08:14:18Z,21-03-09T19:08:06Z
KZN,LED,2021-06-04T09:30:00Z,5N,598,5590,2021-03-10T01:15:48Z,21-03-09T19:08:06Z
KZN,LED,2021-06-05T09:30:00Z,5N,598,5990,2021-03-10T18:09:31Z,21-03-09T19:08:06Z
KZN,LED,2021-06-06T09:30:00Z,5N,598,5771,2021-03-10T09:06:19Z,21-03-09T19:08:06Z
KZN,LED,2021-06-07T09:30:00Z,5N,598,5990,2021-03-11T18:58:39Z,21-03-09T19:08:06Z
KZN,LED,2021-06-08T09:30:00Z,5N,598,5990,2021-03-12T08:19:57Z,21-03-09T19:08:06Z
KZN,LED,2021-06-10T09:30:00Z,5N,598,5746,2021-03-12T11:20:50Z,21-03-09T19:08:06Z
KZN,LED,2021-06-11T09:30:00Z,5N,598,6390,2021-03-11T12:34:13Z,21-03-09T19:08:06Z
KZN,LED,2021-06-12T09:30:00Z,5N,598,6390,2021-03-12T15:22:58Z,21-03-09T19:08:06Z
KZN,LED,2021-06-15T09:30:00Z,5N,598,6390,2021-03-11T04:38:15Z,21-03-09T19:08:06Z
KZN,LED,2021-06-17T09:30:00Z,5N,598,6390,2021-03-10T18:41:59Z,21-03-09T19:08:06Z
KZN,LED,2021-06-18T09:30:00Z,5N,598,6390,2021-03-11T09:07:30Z,21-03-09T19:08:06Z
KZN,LED,2021-06-19T09:30:00Z,5N,598,6390,2021-03-10T11:48:46Z,21-03-09T19:08:06Z
KZN,LED,2021-06-20T09:30:00Z,5N,598,7070,2021-03-10T10:05:20Z,21-03-09T19:08:06Z
KZN,LED,2021-06-21T09:30:00Z,5N,598,6890,2021-03-10T08:44:59Z,21-03-09T19:08:06Z
KZN,LED,2021-06-22T09:30:00Z,5N,598,6390,2021-03-10T09:30:38Z,21-03-09T19:08:06Z
KZN,LED,2021-06-23T22:55:00Z,TK,428,69818,2021-03-12T15:47:30Z,21-03-09T19:08:06Z
KZN,LED,2021-06-24T09:30:00Z,5N,598,6890,2021-03-12T15:47:30Z,21-03-09T19:08:06Z
KZN,LED,2021-06-25T09:30:00Z,5N,598,6390,2021-03-10T18:43:53Z,21-03-09T19:08:06Z
KZN,LED,2021-06-26T09:30:00Z,5N,598,6890,2021-03-11T12:05:19Z,21-03-09T19:08:06Z
KZN,LED,2021-06-27T09:30:00Z,5N,598,6890,2021-03-11T15:42:33Z,21-03-09T19:08:06Z
KZN,LED,2021-06-28T17:55:00Z,DP,548,7067,2021-03-12T08:57:10Z,21-03-09T19:08:06Z
KZN,LED,2021-06-29T09:30:00Z,5N,598,6890,2021-03-10T08:04:07Z,21-03-09T19:08:06Z
KZN,LED,2021-07-01T09:30:00Z,5N,598,6890,2021-03-12T12:56:04Z,21-03-09T19:08:06Z
KZN,LED,2021-07-03T09:30:00Z,5N,598,6890,2021-03-10T16:19:37Z,21-03-09T19:08:06Z
KZN,LED,2021-07-05T09:30:00Z,5N,598,6890,2021-03-12T13:47:27Z,21-03-09T19:08:06Z
KZN,LED,2021-07-09T09:30:00Z,5N,598,6890,2021-03-09T20:11:12Z,21-03-09T19:08:06Z
KZN,LED,2021-07-10T09:30:00Z,5N,598,6890,2021-03-12T07:30:27Z,21-03-09T19:08:06Z
KZN,LED,2021-07-11T09:30:00Z,5N,598,6890,2021-03-11T16:18:14Z,21-03-09T19:08:06Z
KZN,LED,2021-07-12T09:30:00Z,5N,598,6890,2021-03-11T14:10:17Z,21-03-09T19:08:06Z
KZN,LED,2021-07-14T09:30:00Z,5N,598,6890,2021-03-11T16:31:00Z,21-03-09T19:08:06Z
KZN,LED,2021-07-15T09:30:00Z,5N,598,6890,2021-03-10T18:39:46Z,21-03-09T19:08:06Z
KZN,LED,2021-07-16T09:30:00Z,5N,598,6890,2021-03-12T10:55:07Z,21-03-09T19:08:06Z
KZN,LED,2021-07-17T09:30:00Z,5N,598,6890,2021-03-12T10:55:22Z,21-03-09T19:08:06Z
KZN,LED,2021-07-18T09:30:00Z,5N,598,6890,2021-03-11T08:42:42Z,21-03-09T19:08:06Z
KZN,LED,2021-07-19T09:30:00Z,5N,598,6890,2021-03-10T18:22:13Z,21-03-09T19:08:06Z
KZN,LED,2021-07-20T09:30:00Z,5N,598,6890,2021-03-12T14:38:12Z,21-03-09T19:08:06Z
KZN,LED,2021-07-21T09:30:00Z,5N,598,6890,2021-03-11T08:42:47Z,21-03-09T19:08:06Z
KZN,LED,2021-07-22T09:30:00Z,5N,598,6890,2021-03-12T13:58:21Z,21-03-09T19:08:06Z
KZN,LED,2021-07-23T09:30:00Z,5N,598,6890,2021-03-12T06:40:49Z,21-03-09T19:08:06Z
KZN,LED,2021-07-24T09:30:00Z,5N,598,6890,2021-03-10T19:38:29Z,21-03-09T19:08:06Z
KZN,LED,2021-07-25T09:30:00Z,5N,598,6890,2021-03-10T19:36:53Z,21-03-09T19:08:06Z
KZN,LED,2021-07-26T09:30:00Z,5N,598,7021,2021-03-12T11:49:16Z,21-03-09T19:08:06Z
KZN,LED,2021-07-30T09:30:00Z,5N,598,6890,2021-03-12T10:47:44Z,21-03-09T19:08:06Z
KZN,LED,2021-08-01T09:30:00Z,5N,598,7390,2021-03-11T20:53:51Z,21-03-09T19:08:06Z
KZN,LED,2021-08-04T09:30:00Z,5N,598,7390,2021-03-10T11:06:39Z,21-03-09T19:08:06Z
KZN,LED,2021-08-06T09:30:00Z,5N,598,7390,2021-03-10T06:51:21Z,21-03-09T19:08:06Z
KZN,LED,2021-08-07T09:30:00Z,5N,598,7390,2021-03-10T16:36:46Z,21-03-09T19:08:06Z
KZN,LED,2021-08-09T09:30:00Z,5N,598,7390,2021-03-10T11:44:51Z,21-03-09T19:08:06Z
KZN,LED,2021-08-12T09:30:00Z,5N,598,7390,2021-03-12T08:28:23Z,21-03-09T19:08:06Z
KZN,LED,2021-08-15T09:30:00Z,5N,598,7390,2021-03-12T11:02:31Z,21-03-09T19:08:06Z
KZN,LED,2021-08-19T09:30:00Z,5N,598,6612,2021-03-11T10:12:20Z,21-03-09T19:08:06Z
KZN,LED,2021-08-20T09:30:00Z,5N,598,7390,2021-03-12T09:03:08Z,21-03-09T19:08:06Z
KZN,LED,2021-08-28T09:30:00Z,5N,598,7548,2021-03-12T13:17:57Z,21-03-09T19:08:06Z
KZN,LED,2021-09-01T09:30:00Z,5N,598,5990,2021-03-12T13:32:32Z,21-03-09T19:08:06Z
KZN,LED,2021-09-03T09:30:00Z,5N,598,5990,2021-03-12T12:41:15Z,21-03-09T19:08:06Z
KZN,LED,2021-09-06T09:30:00Z,5N,598,5990,2021-03-12T14:38:40Z,21-03-09T19:08:06Z
KZN,LED,2021-09-07T17:55:00Z,DP,548,4498,2021-03-12T13:59:37Z,21-03-09T19:08:06Z
KZN,LED,2021-09-10T09:30:00Z,5N,598,5990,2021-03-10T19:27:42Z,21-03-09T19:08:06Z
KZN,LED,2021-09-13T09:30:00Z,5N,598,5590,2021-03-12T10:02:46Z,21-03-09T19:08:06Z
KZN,LED,2021-09-14T17:55:00Z,DP,548,5255,2021-03-10T09:15:39Z,21-03-09T19:08:06Z
KZN,LED,2021-09-17T09:30:00Z,5N,598,5590,2021-03-10T19:54:01Z,21-03-09T19:08:06Z
KZN,LED,2021-09-20T17:55:00Z,DP,548,5625,2021-03-12T13:57:28Z,21-03-09T19:08:06Z
KZN,LED,2021-09-23T17:55:00Z,DP,548,5147,2021-03-10T19:31:51Z,21-03-09T19:08:06Z
KZN,LED,2021-10-05T09:30:00Z,5N,598,4590,2021-03-10T19:39:48Z,21-03-09T19:08:06Z
KZN,LED,2021-10-08T09:30:00Z,5N,598,4590,2021-03-11T17:24:46Z,21-03-09T19:08:06Z
KZN,LED,2021-11-15T02:05:00Z,S7,1060,6012,2021-03-10T12:29:01Z,21-03-09T19:08:06Z
KZN,LED,2022-01-02T14:00:00Z,S7,1054,8992,2021-03-10T00:56:36Z,21-03-09T19:08:06Z
KZN,LED,2022-02-21T02:05:00Z,S7,1060,6012,2021-03-10T07:07:55Z,21-03-09T19:08:06Z
KZN,LED,2022-02-28T02:05:00Z,S7,1060,9305,2021-03-10T07:16:42Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-10T14:00:00Z,S7,1054,10200,2021-03-10T14:00:00Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-11T10:20:00Z,5N,598,10857,2021-03-11T10:20:00Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-12T07:50:00Z,SU,1277,21840,2021-03-11T16:24:01Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-14T02:05:00Z,S7,1060,12511,2021-03-11T13:17:29Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-15T03:10:00Z,RT,617,9753,2021-03-12T11:28:16Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-16T13:10:00Z,DP,286,10407,2021-03-12T11:47:15Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-17T04:20:00Z,RT,597,7368,2021-03-12T14:46:01Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-18T15:15:00Z,DP,284,11840,2021-03-10T11:13:09Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-19T13:10:00Z,DP,286,10775,2021-03-11T14:23:29Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-21T13:10:00Z,DP,286,10656,2021-03-11T07:48:22Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-22T03:10:00Z,RT,617,8561,2021-03-10T10:00:20Z,21-03-09T19:08:06Z
KZN,CEK,2021-03-24T04:20:00Z,RT,597,9473,2021-03-12T10:33:28Z,21-03-09T19:08:06Z
KZN,CEK,2021-04-01T12:10:00Z,DP,286,10398,2021-03-10T11:40:24Z,21-03-09T19:08:06Z
KZN,CEK,2021-04-05T16:55:00Z,S7,1056,10216,2021-03-10T13:50:36Z,21-03-09T19:08:06Z
KZN,CEK,2021-04-23T15:50:00Z,DP,284,12098,2021-03-11T11:09:15Z,21-03-09T19:08:06Z
KZN,CEK,2021-04-28T16:45:00Z,DP,286,13708,2021-03-12T05:59:47Z,21-03-09T19:08:06Z
KZN,CEK,2021-05-01T16:55:00Z,S7,1056,11356,2021-03-11T14:55:27Z,21-03-09T19:08:06Z
KZN,CEK,2021-05-08T12:10:00Z,DP,286,12648,2021-03-12T06:56:06Z,21-03-09T19:08:06Z
KZN,CEK,2021-06-05T13:55:00Z,S7,1054,11356,2021-03-11T13:00:52Z,21-03-09T19:08:06Z
KZN,CEK,2021-06-11T15:50:00Z,DP,284,12333,2021-03-10T04:06:34Z,21-03-09T19:08:06Z
KZN,CEK,2021-07-24T16:55:00Z,S7,1056,11356,2021-03-11T18:38:32Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-10T17:20:00Z,DP,284,8476,2021-03-10T17:20:00Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-11T15:15:00Z,DP,284,9266,2021-03-11T15:15:00Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-12T08:20:00Z,RT,591,9353,2021-03-12T07:50:50Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-13T11:15:00Z,UT,134,8570,2021-03-12T08:52:02Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-14T11:15:00Z,UT,134,8870,2021-03-12T12:32:03Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-15T17:35:00Z,U6,9042,8306,2021-03-11T05:47:12Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-16T09:50:00Z,7R,846,6885,2021-03-12T08:36:49Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-18T11:35:00Z,DP,286,9710,2021-03-11T08:11:13Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-19T11:15:00Z,UT,134,10170,2021-03-12T10:51:48Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-20T13:10:00Z,DP,286,11271,2021-03-12T10:47:05Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-21T11:15:00Z,UT,134,8170,2021-03-10T10:18:29Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-22T11:15:00Z,UT,134,8170,2021-03-11T14:28:38Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-23T09:50:00Z,7R,846,7385,2021-03-12T05:44:24Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-24T11:15:00Z,UT,134,7504,2021-03-12T10:00:04Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-26T08:20:00Z,RT,591,8213,2021-03-10T10:22:21Z,21-03-09T19:08:06Z
KZN,SVX,2021-03-31T11:10:00Z,UT,134,7524,2021-03-12T13:21:29Z,21-03-09T19:08:06Z
KZN,SVX,2021-04-02T11:10:00Z,UT,134,8141,2021-03-10T13:15:02Z,21-03-09T19:08:06Z
KZN,SVX,2021-04-08T11:10:00Z,UT,134,7971,2021-03-11T16:50:51Z,21-03-09T19:08:06Z
KZN,SVX,2021-04-09T15:50:00Z,DP,284,8435,2021-03-12T09:05:19Z,21-03-09T19:08:06Z
KZN,SVX,2021-04-17T11:10:00Z,UT,134,7571,2021-03-12T10:02:25Z,21-03-09T19:08:06Z
